run_seed,target,strategy,iteration,selected_sample_id,library,area,Au,Ir,Rh,observed_target,best_observed,global_best,regret,relative_regret,percent_deviation,acquisition_score,benchmark_mode
44,k0,random,26,AUIRH_Au-rich_151,Au-rich,151,55.99,22.3,21.71,0.0122024160436973,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.6463069137077347,Au-rich
44,k0,random,27,AUIRH_Au-rich_337,Au-rich,337,82.97,6.07,10.96,0.0090427135614848,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.5230638924619143,Au-rich
44,k0,random,28,AUIRH_Au-rich_193,Au-rich,193,60.09,18.1,21.81,0.0125141143718165,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.9124440951957629,Au-rich
44,k0,random,29,AUIRH_Au-rich_045,Au-rich,45,48.08,40.74,11.18,0.0088857069407856,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.33278683613539195,Au-rich
44,k0,random,30,AUIRH_Au-rich_203,Au-rich,203,73.65,18.0,8.35,0.0104019328133185,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.9053367527791866,Au-rich
44,k0,random,31,AUIRH_Au-rich_265,Au-rich,265,78.35,12.14,9.51,0.0106538711251714,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.20584573719481558,Au-rich
44,k0,random,32,AUIRH_Au-rich_305,Au-rich,305,74.7,9.38,15.92,0.010791529518965,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.8941978940663303,Au-rich
44,k0,random,33,AUIRH_Au-rich_334,Au-rich,334,72.62,6.76,20.62,0.0112872913624302,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.5661261830359754,Au-rich
44,k0,random,34,AUIRH_Au-rich_160,Au-rich,160,68.94,23.24,7.82,0.0103915976556895,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.2773941111732715,Au-rich
44,k0,random,35,AUIRH_Au-rich_242,Au-rich,242,79.36,13.92,6.72,0.0092793585757484,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.7237042640639514,Au-rich
44,k0,random,36,AUIRH_Au-rich_124,Au-rich,124,59.24,27.69,13.07,0.0112788399074639,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.32549070775679045,Au-rich
44,k0,random,37,AUIRH_Au-rich_146,Au-rich,146,60.89,24.64,14.47,0.0108462935338841,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.6968718015333134,Au-rich
44,k0,random,38,AUIRH_Au-rich_270,Au-rich,270,73.13,11.9,14.97,0.0106933080853701,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.704514892740968,Au-rich
44,k0,random,39,AUIRH_Au-rich_129,Au-rich,129,55.57,24.9,19.53,0.0104719774410768,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.851529841131666,Au-rich
44,k0,random,40,AUIRH_Au-rich_172,Au-rich,172,58.06,20.36,21.58,0.0107883602582412,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.20649930431369157,Au-rich
44,k0,random,41,AUIRH_Au-rich_094,Au-rich,94,44.44,25.51,30.05,0.0096052194444525,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.3203659000208129,Au-rich
44,k0,random,42,AUIRH_Au-rich_081,Au-rich,81,54.45,35.05,10.5,0.0099814315659704,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.7284237989194653,Au-rich
44,k0,random,43,AUIRH_Au-rich_144,Au-rich,144,62.64,25.14,12.22,0.0107279041599787,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.43748417512021487,Au-rich
44,k0,random,44,AUIRH_Au-rich_217,Au-rich,217,57.53,14.4,28.07,0.0098570572997124,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.9953856862104131,Au-rich
44,k0,random,45,AUIRH_Au-rich_234,Au-rich,234,65.66,14.38,19.96,0.0117479962171418,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.2337137631036731,Au-rich
44,k0,random,46,AUIRH_Au-rich_130,Au-rich,130,54.09,24.8,21.11,0.0106746505819272,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.476787376021111,Au-rich
44,k0,random,47,AUIRH_Au-rich_256,Au-rich,256,64.43,12.02,23.55,0.0102579749922317,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.4181667652269564,Au-rich
44,k0,random,48,AUIRH_Au-rich_300,Au-rich,300,80.89,9.51,9.6,0.0095592315522794,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.11815936765827217,Au-rich
44,k0,random,49,AUIRH_Au-rich_201,Au-rich,201,75.0,17.7,7.3,0.0096908394804789,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.31536599025021983,Au-rich
44,k0,random,50,AUIRH_Au-rich_138,Au-rich,138,66.82,25.9,7.28,0.0103570419202145,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.6104304679644429,Au-rich
45,k0,random,1,AUIRH_Au-rich_152,Au-rich,152,54.58,21.73,23.69,0.010423528337992,0.010423528337992,0.0142014497462072,0.0037779214082151995,0.266023643763847,26.602364376384703,0.0,Au-rich
45,k0,random,2,AUIRH_Au-rich_317,Au-rich,317,78.71,8.34,12.95,0.0110204389385949,0.0110204389385949,0.0142014497462072,0.0031810108076122997,0.22399197718964267,22.399197718964267,0.5284911451702028,Au-rich
45,k0,random,3,AUIRH_Au-rich_195,Au-rich,195,57.06,17.06,25.88,0.0119843482389162,0.0119843482389162,0.0142014497462072,0.002217101507291,0.1561179701306991,15.61179701306991,0.763650239801926,Au-rich
45,k0,random,4,AUIRH_Au-rich_238,Au-rich,238,59.1,12.69,28.21,0.0097831564318058,0.0119843482389162,0.0142014497462072,0.002217101507291,0.1561179701306991,15.61179701306991,0.5102288552007237,Au-rich
45,k0,random,5,AUIRH_Au-rich_272,Au-rich,272,70.35,11.47,18.18,0.010630955484122,0.0119843482389162,0.0142014497462072,0.002217101507291,0.1561179701306991,15.61179701306991,0.7793396723977875,Au-rich
45,k0,random,6,AUIRH_Au-rich_191,Au-rich,191,62.95,18.36,18.69,0.0110648965890772,0.0119843482389162,0.0142014497462072,0.002217101507291,0.1561179701306991,15.61179701306991,0.5947550043408677,Au-rich
45,k0,random,7,AUIRH_Au-rich_266,Au-rich,266,77.38,12.1,10.52,0.0108838758173344,0.0119843482389162,0.0142014497462072,0.002217101507291,0.1561179701306991,15.61179701306991,0.4085780468959439,Au-rich
45,k0,random,8,AUIRH_Au-rich_181,Au-rich,181,71.7,20.6,7.7,0.0107374118897069,0.0119843482389162,0.0142014497462072,0.002217101507291,0.1561179701306991,15.61179701306991,0.6274678298535875,Au-rich
45,k0,random,9,AUIRH_Au-rich_225,Au-rich,225,74.99,16.15,8.86,0.0108435567600746,0.0119843482389162,0.0142014497462072,0.002217101507291,0.1561179701306991,15.61179701306991,0.8400823557331747,Au-rich
45,k0,random,10,AUIRH_Au-rich_046,Au-rich,46,47.17,40.89,11.93,0.0088169510166872,0.0119843482389162,0.0142014497462072,0.002217101507291,0.1561179701306991,15.61179701306991,0.5290184081390461,Au-rich
45,k0,random,11,AUIRH_Au-rich_243,Au-rich,243,78.69,13.95,7.36,0.0088550252115367,0.0119843482389162,0.0142014497462072,0.002217101507291,0.1561179701306991,15.61179701306991,0.9640659218589634,Au-rich
45,k0,random,12,AUIRH_Au-rich_164,Au-rich,164,66.23,22.66,11.11,0.011313641832835,0.0119843482389162,0.0142014497462072,0.002217101507291,0.1561179701306991,15.61179701306991,0.8111059664320014,Au-rich
45,k0,random,13,AUIRH_Au-rich_158,Au-rich,158,70.34,23.18,6.48,0.009776225749451,0.0119843482389162,0.0142014497462072,0.002217101507291,0.1561179701306991,15.61179701306991,0.865276870263704,Au-rich
45,k0,random,14,AUIRH_Au-rich_123,Au-rich,123,60.2,27.94,11.86,0.0110070269114984,0.0119843482389162,0.0142014497462072,0.002217101507291,0.1561179701306991,15.61179701306991,0.046911643781830326,Au-rich
45,k0,random,15,AUIRH_Au-rich_212,Au-rich,212,65.01,16.51,18.48,0.0128620317805989,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,0.054887316987647816,Au-rich
45,k0,random,16,AUIRH_Au-rich_102,Au-rich,102,56.97,31.34,11.69,0.0116137304936004,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,0.7023094660641395,Au-rich
45,k0,random,17,AUIRH_Au-rich_045,Au-rich,45,48.08,40.74,11.18,0.0088857069407856,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,0.04407558273802081,Au-rich
45,k0,random,18,AUIRH_Au-rich_117,Au-rich,117,63.18,29.21,7.61,0.0099935580580696,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,0.41987543618587897,Au-rich
45,k0,random,19,AUIRH_Au-rich_236,Au-rich,236,62.07,14.07,23.86,0.0113615634069599,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,0.3693717557301528,Au-rich
45,k0,random,20,AUIRH_Au-rich_021,Au-rich,21,40.42,43.02,16.56,0.0117093280250518,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,0.1063713129968541,Au-rich
45,k0,random,21,AUIRH_Au-rich_060,Au-rich,60,52.67,38.48,8.85,0.0084571988775225,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,0.1253895792597447,Au-rich
45,k0,random,22,AUIRH_Au-rich_109,Au-rich,109,51.62,27.67,20.71,0.0120929687992632,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,0.17457597932030144,Au-rich
45,k0,random,23,AUIRH_Au-rich_263,Au-rich,263,79.62,12.25,8.13,0.0107123181707945,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,0.7097270600950948,Au-rich
45,k0,random,24,AUIRH_Au-rich_093,Au-rich,93,46.46,26.42,27.12,0.0109570808296806,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,0.5228866165125305,Au-rich
45,k0,random,25,AUIRH_Au-rich_239,Au-rich,239,56.86,12.99,30.15,0.0102415906388029,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,0.9603963570842422,Au-rich
45,k0,random,26,AUIRH_Au-rich_251,Au-rich,251,71.27,13.66,15.07,0.0105981478148206,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,0.03544243289466775,Au-rich
45,k0,random,27,AUIRH_Au-rich_130,Au-rich,130,54.09,24.8,21.11,0.0106746505819272,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,0.4954120798543812,Au-rich
45,k0,random,28,AUIRH_Au-rich_132,Au-rich,132,52.15,23.25,24.6,0.0097601461202333,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,0.12433075952154748,Au-rich
45,k0,random,29,AUIRH_Au-rich_074,Au-rich,74,43.91,29.0,27.08,0.0116810894352987,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,0.9924931575837169,Au-rich
45,k0,random,30,AUIRH_Au-rich_319,Au-rich,319,76.26,8.13,15.61,0.012318205932267,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,0.69219624247771,Au-rich
45,k0,random,31,AUIRH_Au-rich_125,Au-rich,125,58.95,27.24,13.81,0.0106580102571124,0.0128620317805989,0.0142014497462072,0.0013394179656083006,0.09431557971509358,9.431557971509358,0.21031985568965472,Au-rich
45,k0,random,32,AUIRH_Au-rich_271,Au-rich,271,71.81,11.92,16.27,0.0132070328295225,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.9747610633254469,Au-rich
45,k0,random,33,AUIRH_Au-rich_004,Au-rich,4,38.0,50.55,11.45,0.0068937051404742,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.7233167299890321,Au-rich
45,k0,random,34,AUIRH_Au-rich_327,Au-rich,327,82.12,7.57,10.31,0.0085088316481479,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.8184107478538085,Au-rich
45,k0,random,35,AUIRH_Au-rich_237,Au-rich,237,60.27,13.63,26.1,0.0104704256200786,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.31913025293228237,Au-rich
45,k0,random,36,AUIRH_Au-rich_332,Au-rich,332,75.93,7.34,16.73,0.0102323806552596,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.3749385017001936,Au-rich
45,k0,random,37,AUIRH_Au-rich_149,Au-rich,149,58.25,23.42,18.33,0.0111633317983349,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.8742889537851822,Au-rich
45,k0,random,38,AUIRH_Au-rich_210,Au-rich,210,67.69,16.76,15.55,0.0129647012601406,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.3405552092638441,Au-rich
45,k0,random,39,AUIRH_Au-rich_108,Au-rich,108,52.91,27.98,19.11,0.0112979443456401,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.7507293046190506,Au-rich
45,k0,random,40,AUIRH_Au-rich_302,Au-rich,302,78.85,9.55,11.6,0.0115922283915803,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.5302470386198451,Au-rich
45,k0,random,41,AUIRH_Au-rich_205,Au-rich,205,72.33,17.94,9.73,0.0109892356433524,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.14124201628981203,Au-rich
45,k0,random,42,AUIRH_Au-rich_126,Au-rich,126,57.43,27.26,15.31,0.0113602644375692,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.8992742536068421,Au-rich
45,k0,random,43,AUIRH_Au-rich_134,Au-rich,134,48.88,21.94,29.17,0.0102577239814396,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.09678850730735289,Au-rich
45,k0,random,44,AUIRH_Au-rich_161,Au-rich,161,68.74,22.66,8.6,0.0123466224307101,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.6768242305758889,Au-rich
45,k0,random,45,AUIRH_Au-rich_275,Au-rich,275,65.53,11.13,23.34,0.0114221610756655,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.11411005569427657,Au-rich
45,k0,random,46,AUIRH_Au-rich_328,Au-rich,328,81.35,7.34,11.31,0.0099773115820338,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.501184661883258,Au-rich
45,k0,random,47,AUIRH_Au-rich_269,Au-rich,269,74.28,12.1,13.62,0.0124934479890205,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.4087282831659712,Au-rich
45,k0,random,48,AUIRH_Au-rich_008,Au-rich,8,37.72,47.57,14.71,0.0097098485988158,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.2966468833182646,Au-rich
45,k0,random,49,AUIRH_Au-rich_208,Au-rich,208,69.56,17.27,13.17,0.013282246338351,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.07618050782003616,Au-rich
45,k0,random,50,AUIRH_Au-rich_241,Au-rich,241,52.08,12.12,35.8,0.0094438998999272,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.1817156098820918,Au-rich
46,k0,random,1,AUIRH_Au-rich_150,Au-rich,150,57.12,22.69,20.19,0.0111752641698515,0.0111752641698515,0.0142014497462072,0.0030261855763557,0.21308990493480479,21.30899049348048,0.0,Au-rich
46,k0,random,2,AUIRH_Au-rich_173,Au-rich,173,56.68,19.33,23.99,0.0113504560355282,0.0113504560355282,0.0142014497462072,0.0028509937106789996,0.2007537090669506,20.07537090669506,0.0772267932117432,Au-rich
46,k0,random,3,AUIRH_Au-rich_308,Au-rich,308,69.76,8.66,21.58,0.0103510079744933,0.0113504560355282,0.0142014497462072,0.0028509937106789996,0.2007537090669506,20.07537090669506,0.27256975591863775,Au-rich
46,k0,random,4,AUIRH_Au-rich_090,Au-rich,90,48.56,29.43,22.01,0.0128478928962437,0.0128478928962437,0.0142014497462072,0.0013535568499634994,0.09531117415142744,9.531117415142743,0.9340284082893642,Au-rich
46,k0,random,5,AUIRH_Au-rich_211,Au-rich,211,66.46,16.75,16.79,0.0107649610626927,0.0128478928962437,0.0142014497462072,0.0013535568499634994,0.09531117415142744,9.531117415142743,0.08494678693877655,Au-rich
46,k0,random,6,AUIRH_Au-rich_257,Au-rich,257,62.07,11.99,25.94,0.011989581716385,0.0128478928962437,0.0142014497462072,0.0013535568499634994,0.09531117415142744,9.531117415142743,0.7755717464742619,Au-rich
46,k0,random,7,AUIRH_Au-rich_213,Au-rich,213,63.69,16.24,20.07,0.0107208812352239,0.0128478928962437,0.0142014497462072,0.0013535568499634994,0.09531117415142744,9.531117415142743,0.5114435121032097,Au-rich
46,k0,random,8,AUIRH_Au-rich_157,Au-rich,157,47.71,18.78,33.5,0.009152833030772,0.0128478928962437,0.0142014497462072,0.0013535568499634994,0.09531117415142744,9.531117415142743,0.8804914776062093,Au-rich
46,k0,random,9,AUIRH_Au-rich_252,Au-rich,252,70.33,13.06,16.61,0.0110386010285001,0.0128478928962437,0.0142014497462072,0.0013535568499634994,0.09531117415142744,9.531117415142743,0.49914664183094415,Au-rich
46,k0,random,10,AUIRH_Au-rich_176,Au-rich,176,52.1,17.7,30.2,0.010247436979601,0.0128478928962437,0.0142014497462072,0.0013535568499634994,0.09531117415142744,9.531117415142743,0.05517228920370765,Au-rich
46,k0,random,11,AUIRH_Au-rich_268,Au-rich,268,75.36,12.07,12.57,0.0111060543342599,0.0128478928962437,0.0142014497462072,0.0013535568499634994,0.09531117415142744,9.531117415142743,0.7303591821397812,Au-rich
46,k0,random,12,AUIRH_Au-rich_061,Au-rich,61,51.62,38.45,9.93,0.008617423592543,0.0128478928962437,0.0142014497462072,0.0013535568499634994,0.09531117415142744,9.531117415142743,0.06646993518474575,Au-rich
46,k0,random,13,AUIRH_Au-rich_260,Au-rich,260,55.96,11.09,32.95,0.0098056928641591,0.0128478928962437,0.0142014497462072,0.0013535568499634994,0.09531117415142744,9.531117415142743,0.10505916153339656,Au-rich
46,k0,random,14,AUIRH_Au-rich_088,Au-rich,88,49.85,30.9,19.24,0.0121769470294086,0.0128478928962437,0.0142014497462072,0.0013535568499634994,0.09531117415142744,9.531117415142743,0.32608869002845986,Au-rich
46,k0,random,15,AUIRH_Au-rich_134,Au-rich,134,48.88,21.94,29.17,0.0102577239814396,0.0128478928962437,0.0142014497462072,0.0013535568499634994,0.09531117415142744,9.531117415142743,0.251685127586056,Au-rich
46,k0,random,16,AUIRH_Au-rich_113,Au-rich,113,47.22,24.54,28.23,0.0116401119993766,0.0128478928962437,0.0142014497462072,0.0013535568499634994,0.09531117415142744,9.531117415142743,0.007071461985793448,Au-rich
46,k0,random,17,AUIRH_Au-rich_285,Au-rich,285,78.16,10.82,11.02,0.0117287139509857,0.0128478928962437,0.0142014497462072,0.0013535568499634994,0.09531117415142744,9.531117415142743,0.18110256670927205,Au-rich
46,k0,random,18,AUIRH_Au-rich_119,Au-rich,119,62.32,29.14,8.54,0.0090415311437612,0.0128478928962437,0.0142014497462072,0.0013535568499634994,0.09531117415142744,9.531117415142743,0.47875358318541394,Au-rich
46,k0,random,19,AUIRH_Au-rich_217,Au-rich,217,57.53,14.4,28.07,0.0098570572997124,0.0128478928962437,0.0142014497462072,0.0013535568499634994,0.09531117415142744,9.531117415142743,0.5011405863368826,Au-rich
46,k0,random,20,AUIRH_Au-rich_069,Au-rich,69,47.56,33.72,18.72,0.0103394474746342,0.0128478928962437,0.0142014497462072,0.0013535568499634994,0.09531117415142744,9.531117415142743,0.055540426710343205,Au-rich
46,k0,random,21,AUIRH_Au-rich_230,Au-rich,230,70.7,15.27,14.03,0.0126434948417894,0.0128478928962437,0.0142014497462072,0.0013535568499634994,0.09531117415142744,9.531117415142743,0.733826788364981,Au-rich
